Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location,Seattle Police Department Micro Community Policing Plan Areas,2010 Census Tracts,City Council Districts,SPD Beats,Zip Codes
Dumas Bay Centre/City of Federal Way,(253) 835-2000,www.dumasbaycentre.com,46000,,Y,Performance,1993,Other,1956,,1991,,1,234,Y,1250,Y,104,Y,Y,N,,,I don't know.,4,,,No single race is more than 50% of our audience.,,,,0,3200 SW Dash Point Road Federal Way WA 98023,"{'longitude': '-122.374824', 'latitude': '47.328397'}",,,,,17349
Dunn Gardens,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,13533 Northshire Rd NW  Seattle WA 98177,"{'longitude': '-122.362735', 'latitude': '47.727576'}",6,114,1,32,18229
Dusty Strings,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,3406 Fremont Ave N Seattle WA 98103,"{'longitude': '-122.349798', 'latitude': '47.649744'}",20,,,2,18377
Duvall Books,(206) 714-7978,,1625,,N,Literary,1976,O,1910,,1976,3,,,Y,1400,N,10,Y,N,N,,,"We have been, but are not currently.",5,,,White,,,,0,15635 Main St. N.E. Duvall WA 98019,"{'longitude': '-121.986335', 'latitude': '47.741487'}",,,,,17006
Duvall Foundation for the Arts,(425) 788-0326,,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,PO Box 1043 Duvall WA 98019,,,,,,
Duvall Historical Society/City of Duvall,(425) 788-2984,www.duvallwa.gov,2000,,Government,Heritage,1997,O,1898,,1913,,0,,Y,100,Y,20,Y,Y,N,,,Y,5,,,No single race is more than 50% of our audience.,,,,0,14701 Main Street NE Duvall WA 98019,"{'longitude': '-121.987951', 'latitude': '47.733363'}",,,,,17006
Duvall Outdoor Quilt Show,(425) 844-1621,www.DuvallQuiltShow.com,5280,,Y,Visual,2002,Other,1913,,2011,0,1,0,Y,5280,Y,100,Y,N,N,,,N,5,,,White,,,,0,15705 Main St. NE Duvall WA 98019,"{'longitude': '-121.986346', 'latitude': '47.7418'}",,,,,17006
Duwamish Longhouse,(206) 431-1582,www.duwamishtribe.org,6044,West Seattle,Y,Performance,2008,O,2009,0,1982,5,0,0,Y,700,Y,26,Y,Y,N,,N,,4,,,,,,,0,4705 W Marginal Way SW Seattle WA 98106,"{'longitude': '-122.352001', 'latitude': '47.5609355'}",48,,,13,18385
Dynamic Sound Service,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earl Harper Studios,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,5531 Airport Way S Seattle WA 98108,"{'longitude': '-122.320488', 'latitude': '47.552368'}",22,,,37,18388
Early Music Guild,(206) 325-7066,www.earlymusicguild.org,518,Eastlake,Y,Music,1995,R,1960,2015-06-30T00:00:00,1978,2,0,0,N,,Y,2,N,N,Y,,Y,,4,,,,,,,0,2366 Eastlake Ave E #325 Seattle WA 98102,"{'longitude': '-122.325897', 'latitude': '47.641225'}",17,,,10,18376
Earth Pearl Collective,(786) 282-7287,earthpearlcollective.wix.com/bodyembodied,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,208 SW 319th LN G205 Federal Way WA 98023,"{'longitude': '-122.336581', 'latitude': '47.31674'}",,,,,17349
Earwig Studio,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,74 S Lucile St Seattle WA 98134,"{'longitude': '-122.335594', 'latitude': '47.553658'}",22,,,36,19584
East African Community Services,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,7054 32nd Ave S Seattle WA 98118,"{'longitude': '-122.291018', 'latitude': '47.539423'}",40,,,44,18800
Eastside Baha'i Center,(425) 957 1919,www.eastsidebahaicenter.org,7000,,Y,Multi-use,2007,O,2007,,2007,0,1,400,Y,0,I don't know.,70,Y,Y,N,,,N,5,,,Other,,,,0,16007 NE 8th St Bellevue WA 98008,"{'longitude': '-122.126758', 'latitude': '47.616416'}",,,,,31854
Eastside Heritage Center,(425) 450-1049,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,McDowell House 11660 Main Street Bellevue WA 98005,"{'longitude': '-122.183036', 'latitude': '47.610247'}",,,,,31850
Eastside Nihon Matsuri Association,(425) 861-7865,www.enma.org,375,,Government,Arts/Cultural Administration or Advocacy,1998,Other,1988,It's month to month.,2000,0,0,0,Y,0,N,6,Y,N,N,,,Y,5,,,No single race is more than 50% of our audience.,,,,0,17419 NE 126th Pl. Redmond WA 98052-2297,"{'longitude': '-122.105431', 'latitude': '47.713451'}",,,,,17806
East West Bookshop,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,6500 Roosevelt Way NE Seattle WA 98115,"{'longitude': '-122.3170608', 'latitude': '47.6760768'}",53,,,47,18792
Easy Street Records,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,4559 California Ave SW Seattle WA 98116,"{'longitude': '-122.3870841', 'latitude': '47.5614664'}",1,,,50,18795
Echo Echo Gallery,(206) 633-1236,www.echoechogallery.com,3000,Greenwood,N,Visual,2010,R,,It's month to month.,2007,0,0,0,Y,600,N,0,Y,Y,Y,,N,,3,,,,,,,0,8537 Greenwood Ave N Seattle WA 98103,"{'longitude': '-122.3557113', 'latitude': '47.6916342'}",23,,,21,18377
Eclectic Theater Company,(206) 679-3271,www.eclectictheatercompany.org,900,Capitol Hill,Y,Performance,2006,R,1910,2017,2000,0,1,49,N,0,No,0,Y,Y,Y,,N,,3,,,,,,2017-10-31T00:00:00,1,1214 10th Ave Seattle WA 98122,"{'longitude': '-122.3191571', 'latitude': '47.6126561'}",8,,,11,19578
Edd Cox Fine Art,(206) 682-4046,www.eddcoxfineart.com,4500,Pioneer Square,N,Visual,2010,R,1900,2017,1978,4,0,0,Y,1500,Y,0,Y,N,Y,,N,,3,,,,,,,0,313 1st Ave S Seattle WA 98104,"{'longitude': '-122.3345636', 'latitude': '47.5995772'}",49,,,20,18379
Edge of Glass Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,513 N 36th St # H Seattle WA 98103,"{'longitude': '-122.3515985', 'latitude': '47.6513564'}",20,,,2,18377
EDGE Performing Arts & Dance,(206) 747-7380,www.edgeartsanddance.com,1700,,N,Performance,2012,R,1960,2015,2012,0,1,40,N,,N,5,Y,Y,N,,,N,4,,,No single race is more than 50% of our audience.,,,,0,17517 15th Ave NE Shoreline WA 98154,"{'longitude': '-122.313772', 'latitude': '47.756269'}",,105,2,,17924
Egan's Ballard Jam House,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,1707 NW Market St Seattle WA 98107,"{'longitude': '-122.3793357', 'latitude': '47.6685294'}",4,,,1,18386
Egg Studios/Popllama Products,,www.eggstudios.net,750,Ravenna,N,Music,1988,O,1929,0,1981,1,0,0,N,0,,1,Y,N,N,,N,,5,,,,,,,0,,,,,,,
Egyptian Theater,,,,,,Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,0,805 East Pine St Seattle WA 98122,"{'longitude': '-122.3217473', 'latitude': '47.6149531'}",8,,,11,19578
Eight and Sand Gallery,(206) 304-0394,www.eightandsand.com,132,Georgetown,N,Visual,2013,R,1901,2016-10-17T00:00:00,2013,0,0,0,Y,132,Y,0,N,N,Y,,N,,3,,,,,,,0,5840 Airport Way S Suite 212 Seattle WA 98108,"{'longitude': '-122.318612', 'latitude': '47.550962'}",22,,,37,18388
El Centro de la Raza,(206) 329-9442,http://www.elcentrodelaraza.org/,54548,Beacon Hill,Y,Community Center,1972,O,1911,0,1972,0,0,0,N,0,Y,130,,Y,N,,Y,,5,,,,,,,0,2524 16th Ave S Seattle WA 98144,"{'longitude': '-122.3112978', 'latitude': '47.5803398'}",42,,,41,17919
El Corazon,(206) 262-0482,www.elcorazonseattle.com,8000,Eastlake,N,Music,2004,R,1910,2024,2004,0,0,0,N,0,,20,Y,N,Y,,N,,4,,,,,,,0,109 Eastlake Ave E Seattle WA 98109,"{'longitude': '-122.3293302', 'latitude': '47.618798'}",56,,,10,18390
Elderwise,(206) 774-6606,www.elderwise.org,350,First Hill,Y,Visual,2000,R,1965,,1997,2,0,0,I don't know.,0,Y,20,N,N,I don't know.,,N,,4,,,,,,,0,900 University St Seattle WA 98101,"{'longitude': '-122.329353', 'latitude': '47.610928'}",19,,,12,18081
Electric Coffin Studio,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2629 NW Market St Seattle WA 98107,"{'longitude': '-122.3907201', 'latitude': '47.6685814'}",4,,,1,18386
Electric Tea Garden (CLOSED),,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-01T00:00:00,1,1402 E Pike St Seattle WA 98122,"{'longitude': '-122.3139168', 'latitude': '47.6143'}",8,,,4,19578
Electrokitty Recordings,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,4415 Densmore Ave N Seattle WA 98103,"{'longitude': '-122.3376838', 'latitude': '47.6608378'}",61,,,3,18377
Elizabeth's Dance Dimensions,(425) 883-2206,www.dancedm.com,2500,,N,Arts/Cultural Training or Education,1992,R,1985,2018,1992,0,0,,N,,I don't know.,20,Y,Y,N,,,I don't know.,5,,,White,,,,0,12121 Northup Way Bellevue WA 98005,"{'longitude': '-122.178652', 'latitude': '47.630207'}",,,,,31850
Elliott Bay Book Company,(206) 624-6600,https://www.elliottbaybook.com/,15000,Capitol Hill,N,Literary,2010,R,1916,,1973,1,1,180,Y,,Y,0,Y,,Y,,N,,5,,,,,,,0,1521 10th Ave Seattle WA 98122,"{'longitude': '-122.3196776', 'latitude': '47.6146657'}",8,,,11,19578
Elliott Bay Recording Inc,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,932 12th Ave Seattle WA 98122,"{'longitude': '-122.3164132', 'latitude': '47.6113827'}",19,,,11,19578
Emeralda Works,(206) 498-9208,www.printmakingworld.com/emeralda,310,Capitol Hill,N,Arts/Cultural Training or Education,2008,O,2009,,1999,3,0,,Y,300,N,2,Y,N,N,,N,,3,,,,,,,0,500 Aloha St #105 Seattle WA 98109,"{'longitude': '-122.347137', 'latitude': '47.627403'}",50,,,40,18390
Emerald Ballet Theatre,425-883-3405,www.emeraldballet.org,6000,,Non Profit,Studios,2007,Rent,1970,2020,2007,0,0,0,Yes,2500,Yes,,No,Yes,No,"Emerald Ballet Theatre (EBT) is dedicated to advancing the arts through education, performance, outreach, and collaboration with other arts organizations.",No,"Yes, currently",3,3,,General,N/A,N/A,,0,"12368 Northup Way, Bellevue, WA 98005","{'longitude': '-122.1757505', 'latitude': '47.629672'}",,,,,31850
Emerald City Fired Arts Studio and Gallery,206-7210450,http://www.emeraldcityfiredarts.com/,1323,Mt. Baker,N,Visual,2013,O,2010,,2012,0,0,0,Y,1323,Y,2,Y,Y,Y,,N,,5,,,,,,,0,3333 Rainer Ave S Suite A Seattle WA 98144,"{'longitude': '-122.294708', 'latitude': '47.572998'}",10,,,42,17919
Emerald City Guitars,,,,Pioneer Square,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,83 S Washington St Seattle WA 98104,"{'longitude': '-122.334547', 'latitude': '47.600886'}",49,,,20,18379
Emerald City Trapeze,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,2702 6th Ave South Seattle WA 98134,"{'longitude': '-122.3255672', 'latitude': '47.579594'}",57,,,36,19584
Empty Sea Studios,(206) 329-9442,www.elcentrodelaraza.com,1400,Phinney Ridge,N,Performance,2009,R,1914,2016,2005,1,1,40,N,0,N,0,Y,Y,Y,,N,,3,,,,,,,0,2524 16th Ave S Seattle WA 98144,"{'longitude': '-122.3112978', 'latitude': '47.5803398'}",42,,,41,17919
Enumclaw Expo Center,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,45224 284th Ave SE Enumclaw WA 98022,"{'longitude': '-121.963155', 'latitude': '47.195114'}",,,,,17348
Enumclaw Plateau Historical Society,(360) 825-3356   ,None,4200,,Y,Heritage,2005,O,1909,,1995,0,0,,N,,Y,0,Y,N,N,,,Y,4,,,No single race is more than 50% of our audience.,,,,0,1837 Marion Street Enumclaw WA 98022,"{'longitude': '-121.9906578', 'latitude': '47.2064765'}",,,,,17348
Enumclaw School District (Auditorium),(360) 802-7248,www.enumclaw.wednet.edu,700000,,Government,Multi-use,1960,O,1960,,1900,1,1,320,N,,Partial,220,N,N,N,,,I don't know.,5,,,White,,,,0,2929 McDougall Avenue Enumclaw WA 98022,"{'longitude': '-122.008777', 'latitude': '47.188389'}",,,,,17348
Equinox Studios,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,6555 5th Ave S Seattle WA 98108,"{'longitude': '-122.328371', 'latitude': '47.544634'}",22,,,37,18388
Erickson Theater,(206) 427-5207,www.seattlecentral.edu,7500,Capitol Hill,Y,Performance,2007,R,2004,,2004,2,1,141,N,0,Y,0,Y,,N,,N,,1,,,,,,,0,1524 Harvard Ave Seattle WA 98122,"{'longitude': '-122.3217378', 'latitude': '47.6148138'}",8,,,11,19578
Eritrean Association in Greater Seattle,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,1528 Valentine Pl S Seattle WA 98144,"{'longitude': '-122.3070771', 'latitude': '47.5887981'}",42,,,41,17919
Ethiopian Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,8323 Rainier Ave South Seattle WA 98118,"{'longitude': '-122.270409', 'latitude': '47.528648'}",7,,,45,18800
Ethnic Heritage Art Gallery at Seattle Municipal Tower,(206) 684-7171,http://www.seattle.gov/ethnicartgallery/,,Downtown,Other,Visual,2009,Other,1991,,2009,0,0,0,Y,335,Y,,Y,N,N,,N,,5,,,,,,,0,700 5th Ave Seattle WA 98104,"{'longitude': '-122.3295729', 'latitude': '47.6050163'}",14,,,19,18379
Evergreen City Ballet,(425) 228-6800,www.evergreencityballet.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2230 Lind Ave SW, Ste 109 Renton WA 98057","{'longitude': '-122.223406', 'latitude': '47.460457'}",,,,,17811
Evergreen Family Theatre,(425) 885-2244,evergreenfamilytheatre.org,6000,,Y,Multi-use,2007,R,1978,,2007,0,0,180,N,,I don't know.,100,Y,N,N,,,Y,3,,,No single race is more than 50% of our audience.,,,,0,11500 Redmond-Woodinville Road Redmond WA 98052,"{'longitude': '-122.131279', 'latitude': '47.703018'}",,,,,17806
Everyday Music,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1520 10th Ave Seattle WA 98122,"{'longitude': '-122.319069', 'latitude': '47.614746'}",8,,,11,19578
eXit Space School of Dance,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,414 NE 72nd St Seattle WA 98115,"{'longitude': '-122.3238474', 'latitude': '47.6808468'}",53,,,25,18792
Fabio's Frame Shop,(253) 941-0414,www.fabiosframeshop.com,1800,,N,Visual,2012,R,1980,2017,2012,0,0,,Y,100,I don't know.,100,N,N,N,,,N,2,,,White,,,,0,31879 Gateway Center Blvd. S. Federal Way WA 98003,"{'longitude': '-122.301338', 'latitude': '47.316801'}",,,,,31847
Fall City Historical Society,(206) 999-2022,www.fallcityhistorical.org,300,,Y,Preservation,2007,R,1898,,2007,0,0,,N,,N,0,Y,N,N,,,Y,3,,,White,,,,0,4236 - 337th Pl SE Fall City WA 98024,"{'longitude': '-121.890367', 'latitude': '47.567582'}",,,,,17350
Fall City Library,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,33415 Southeast 42nd Place Fall City WA 98024,"{'longitude': '-121.893936', 'latitude': '47.568746'}",,,,,17350
Falls City Lodge #66/Masonic Hall,(425) 533-9729,www.fallcitylodge.com,5000,,Y,Multi-use,1895,O,1895,,1890,1,1,270,N,5000,N,50,Y,Y,Y,,,"We have been, but are not currently.",4,,,,,,,0,4304 337th Pl. SE Fall City WA 98024,"{'longitude': '-121.890791', 'latitude': '47.566823'}",,,,,17350
Fauntleroy Schoolhouse/Fauntleroy Community Service Agency,(425) 445-4064,www.fauntleroyschoolhouse.org,49000,West Seattle,Y,Community Center,2010,O,1917,,1980,1,1,275,N,,Y,150,Y,Y,Y,,N,,5,,,,,,,0,9131 California Ave SW Seattle WA 98136,"{'longitude': '-122.388489', 'latitude': '47.521908'}",18,,,51,17916
Federal Way Coalition of the Performing Arts,(253) 839-4389,federalwaypacc.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,PO Box 24753 Federal Way WA 98093,,,,,,
Federal Way Symphony,(253) 529-9857,www.federalwaysymphony.org,800,,Y,Performance,2012,R,2012,2015,1983,,0,500,N,0,Y,50,N,N,N,,,Y,4,,,White,,,,0,33330 8th Ave S Federal Way WA 98063,"{'longitude': '-122.32489', 'latitude': '47.304768'}",,,,,31847
Feedback Lounge,(206) 453-3259,www.feedbacklounge.net,2900,West Seattle,N,Multi-use,2009,R,1930,2022,2009,0,0,150,N,0,Y,20,Y,Y,Y,,N,,4,,,,,,,0,6451 California Ave. SW Seattle WA 98136,"{'longitude': '-122.3874303', 'latitude': '47.545139'}",37,,,51,17916
Fetherston Gallery (CLOSED),,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-14T00:00:00,1,"5701 6th Ave S, Seattle WA 98108","{'longitude': '-122.3283134', 'latitude': '47.5514664'}",22,,,37,18388
Fiber Gallery,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,8212 Greenwood Avenue North Seattle WA 98103,"{'longitude': '-122.355293', 'latitude': '47.68861'}",23,,,25,18377
Filipino American National Historical Society,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,810 18th Ave #100 Seattle WA 98122,"{'longitude': '-122.308904', 'latitude': '47.60949'}",9,,,17,19578
Filipino Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,5740 Martin Luther King Jr Way Seattle WA 98118,"{'longitude': '-122.287086', 'latitude': '47.550125'}",15,,,43,18800
First Free Methodist,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,3200 3rd Ave West Seattle WA 98119,"{'longitude': '-122.360626', 'latitude': '47.649357'}",50,,,39,19575
Fischer Studio Building: a Condominium,(206) 583-8491,,,,,Preservation,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2010 156th Ave NE, #100 Bellevue WA 98007","{'longitude': '-122.1308528', 'latitude': '47.6292041'}",,,,,31853
Flamenco Gitana,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,9250 14th Ave NW Seattle WA 98117,"{'longitude': '-122.3736435', 'latitude': '47.6973909'}",3,131,1,32,18798
Flatcolor Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,77 S. Main St. Seattle WA 98104,"{'longitude': '-122.3353103', 'latitude': '47.5999356'}",49,,,20,18379
Flury and Company,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,322 1st Ave S Seattle WA 98104,"{'longitude': '-122.3339158', 'latitude': '47.5993435'}",49,,,20,18379
Fluteworks Seattle,(206) 729-1903,www.facebook.com/fluteworksseattle,600,Ravenna,N,Music,2000,R,1931,It's month to month.,1988,1,0,,N,0,I don't know.,1,Y,N,N,,N,,3,,,,,,,0,1029 NE 69th St Seattle WA 98115,"{'longitude': '-122.316147', 'latitude': '47.678528'}",53,,,47,18792
Flying House Productions,(206) 323-0750,www.flyinghouse.org,4000,First Hill,Y,Music,1993,O,1960,0,1979,2,0,0,N,0,Y,12,Y,Y,N,,Y,,5,,,,,,,0,319 12th Ave Seattle WA 98122,"{'longitude': '-122.3171573', 'latitude': '47.6050296'}",19,,,16,19578
Form/Space Atelier,206-602-2424,www.formspaceatelier.com,180,Belltown,Artist Run,Visual,3,Rent,2006,2019,2006,,,0,Yes,180,Yes,0,Yes,No,No,Perservere with vital art in the face of wealth syncretism,No,No,3,1,,general,N/A,N/A,,0,"98 Clay Street, Seattle, WA 98121","{'longitude': '-122.348419', 'latitude': '47.6142042'}",5,,,9,19576
Foster/White Gallery,(206) 622-2833,www.fosterwhite.com,10000,Pioneer Square,N,Visual,2005,O,1904,0,1973,2,0,0,,,Y,0,Y,N,N,,N,,5,,,,,,,0,220 3rd Ave S Seattle WA 98104,"{'longitude': '-122.3299406', 'latitude': '47.6002759'}",49,,,22,18379
Fountainhead Gallery,(206) 285-4467,www.fountainheadgallery.com,2100,Queen Anne,N,Visual,1996,R,1927,2021,1996,0,0,0,Y,1500,Partial,0,Y,N,Y,,N,,4,,,,,,,0,625 W McGraw St Seattle WA 98119,"{'longitude': '-122.3660888', 'latitude': '47.6394417'}",50,,,39,19575
Four Creeks Unincorporated Area Council,(425) 226-9946,www.FourCreeks.org,200,,Y,Arts/Cultural Training or Education,2000,Other,1970,,1996,1,0,,N,,Y,30,Y,N,N,,,N,4,,,White,,,,0,16431 SE Renton Issaquah Rd Renton WA 98059,"{'longitude': '-122.119652', 'latitude': '47.499603'}",,,,,18063
Frame Central/North West Framing Cloud Gallery,(206) 720-2054,www.framecentral.com,700,Capitol Hill,,Visual,2011,Other,1900,0,2011,1,0,0,Y,700,N,0,Y,N,N,,N,,4,,,,,,,0,901 E Pike St Seattle WA 98122,"{'longitude': '-122.3203375', 'latitude': '47.613902'}",8,,,11,19578
Francine Seders Gallery (CLOSED),,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-31T00:00:00,1,6701 Greenwood Ave N Seattle WA 98103,"{'longitude': '-122.3556352', 'latitude': '47.6779185'}",47,,,23,18377
FRED Wildlife Refuge,(206) 588-6959,www.fredwildliferefuge.com,5200,Capitol Hill,Y,Multi-use,2010,R,1962,2015,2010,0,0,0,Y,1200,Y,5,Y,Y,Y,,N,,5,,,,,,,0,127 Boylston Ave E Seattle WA 98102,"{'longitude': '-122.3230383', 'latitude': '47.6219768'}",8,,,5,18376
Freehold Theatre and Lab Studio,(206) 323-7499,www.freeholdtheatre.org,4800,Belltown,Y,Performance,2008,R,1960,,1991,2,1,49,N,0,N,0,Y,Y,N,,Y,,4,,,,,,2017-05-31T00:00:00,1,2222 2nd Ave Suite 200 Seattle WA 98121,"{'longitude': '-122.3448891', 'latitude': '47.6138182'}",5,,,9,19576
Freehold Theatre Lab Studio,2063237499,www.freeholdtheatre.org,7000,Chinatown/International District,Non Profit,Arts/Cultural Training or Education,2017,Rent,1910,2026,1991,3,1,99,No,,Yes,0,No,Yes,No,Freehold engages artists of all levels in training and experimentation so that they may become more innovative and heartfelt in generating theatre that has a lasting impact on the community we serve.,"Yes, currently","Yes, currently",4,2,,General,N/A,N/A,,0,517 Maynard Ave. S,"{'longitude': '-122.32504', 'latitude': '47.597595'}",27,,,22,18379
Fremont Abbey Arts Center,(206) 414-8325,www.fremontabbey.org,8500,Fremont,Y,Performance,2005,R,1914,2014,2005,1,2,250,Y,1400,Y,0,Y,Y,Y,,Y,,4,,,,,,,0,4272 Fremont Ave N Seattle WA 98103,"{'longitude': '-122.3498604', 'latitude': '47.6591931'}",20,,,2,18377
Fremont Studios,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,155 N 35th St Seattle WA 98103,"{'longitude': '-122.3555957', 'latitude': '47.6514144'}",20,,,2,18377
Friends of Eastside Arts,(425) 450-3810,www.meydenbauer.com,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,11100 NE 6th St. Bellevue WA 98004,"{'longitude': '-122.1951555', 'latitude': '47.6154166'}",,,,,31848
Friends of KEXP,(206) 520-5800,www.kexp.org,6288,South Lake Union,Y,Music,2003,R,1945,2015-12-31T00:00:00,2002,1,0,0,N,0,,19,Y,N,N,,Y,,3,,,,,,,0,113 Dexter Ave North Seattle WA 98109,"{'longitude': '-122.3428109', 'latitude': '47.6190876'}",56,,,7,18390
Friends of Mukai,(206) 463-2513,www.friendsofmukai.org,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,18017 107th Ave SW Vashon WA 98070,"{'longitude': '-122.472502', 'latitude': '47.443053'}",,,,,18068
Friends of St. Edward State Park,(425) 487-3722,www.parks.wa.gov,180000,,Government,Heritage,1977,Other,1930,,1913,,2,,N,,Partial,550,Y,Y,N,,,N,2,,,No single race is more than 50% of our audience.,,,,0,14445 Juanita Dr. NE Kenmore WA 98028-4905,"{'longitude': '-122.245434', 'latitude': '47.732166'}",,,,,17356
Friends of Third Place Commons,(206) 366-3302,www.thirdplacecommons.org/,400,,Y,Multi-use,1998,Other,1964,,1999,0,1,500,N,,Y,300,N,Y,N,,,Y,3,,,White,,,,0,17171 Bothell Way NE Lake Forest Park WA 98155,"{'longitude': '-122.278219', 'latitude': '47.753991'}",,107,2,,17924
Frye Art Museum,(206) 622-9250,www.fryemuseum.org,42000,First Hill,Y,Visual,1952,O,1952,0,1952,0,1,142,Y,18000,Y,122,Y,Y,Y,,Y,,5,,,,,,,0,704 Terry Ave Seattle WA 98104,"{'longitude': '-122.3240443', 'latitude': '47.6071837'}",19,,,12,18379
Fucko Alley Gallery,,www.fuckoskateboards.com,400,Northgate,Y,Visual,2013,R,1900,,2013,0,0,0,Y,400,N,0,N,N,N,,N,,4,,,,,,,0,Alley of 10525 Ashworth Ave N Seattle WA 98133,"{'longitude': '-122.3397162', 'latitude': '47.7060528'}",46,,,34,19582
Full Tilt Ballard,(206) 297-3000,www.fulltilticecream.com,1300,Ballard,N,Performance,2008,R,,2021,2008,0,0,0,Y,,Y,0,Y,Y,Y,,N,,5,,,,,,,0,5453 Leary Ave NWâ€Ž Seattle WA 98107,"{'longitude': '-122.3838941', 'latitude': '47.6679185'}",4,,,1,18386
Full Tilt Columbia City,(206) 226-2740,www.fulltilticecream.com,1100,Columbia City,N,Performance,2008,R,,2021,2008,0,0,0,Y,,Y,0,Y,Y,Y,,N,,5,,,,,,,0,5041 Rainier Ave S Seattle WA 98118,"{'longitude': '-122.2840929', 'latitude': '47.5559849'}",11,,,43,18800
Fuzzy Lounge Recording,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,4742 42nd Ave SW #617 Seattle WA 98116,"{'longitude': '-122.385507', 'latitude': '47.560037'}",1,,,50,18795
FWCC World Champions of Sand Sculpting,(253) 261-6535,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,4402 Auburn Way S. Auburn WA 98002,"{'longitude': '-122.1729492', 'latitude': '47.2851805'}",,,,,18080
Gage Academy of Art,(206) 323-4243,www.gageacademy.org,18000,Capitol Hill,Y,Visual,2004,R,1925,2013,1989,2,1,,Y,400,N,180,Y,N,Y,,Y,,3,,,,,,,0,1501 10th Ave East #101 Seattle WA 98102,"{'longitude': '-122.3206894', 'latitude': '47.6325497'}",16,,,4,18376
Gallery 110 in Tashiro Kaplan,(206) 624-9336,www.gallery110.wordpress.com,,Pioneer Square,Y,Visual,2009,R,1902,2014,2002,1,0,0,,,Y,0,Y,,Y,,N,,5,,,,,,,0,110 3rd Ave S Seattle WA 98104,"{'longitude': '-122.330003', 'latitude': '47.6012598'}",49,,,22,18379
